Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2900","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2763","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2650","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2601","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2555","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2551","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2514","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2477","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2442","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2410","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","8313","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","8930","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","8822","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","9152","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","9344","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","8232","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","8891","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","8430","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","7667","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","8685","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","5187","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","6061","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","6267","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","6351","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","6481","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","6199","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","5835","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","5750","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","6237","","Official data"
"QC","Crops","33","Canada","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","5916","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2210","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","2250","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2200","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2220","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","2200","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","2250","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","2300","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1539","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1600","F","FAO estimate"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1733","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1753","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1485","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1813","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1682","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1713","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1598","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1719","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2030","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2217","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2261","","Official data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1220244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1119658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1071094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1019293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","999631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","969609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","939948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","918402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","918665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","897814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","926401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","958748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","956048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","957694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","973327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","983462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","997424","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1002012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1005189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1009223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","31","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","40","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","37","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","37","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","39","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","40","F","FAO estimate"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","39","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","96","China, Hong Kong SAR","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1200000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1100000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1050000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1000000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","980000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","950000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","920000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","900000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","899300","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","880000","","Official data"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","910000","*","Unofficial figure"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","942700","*","Unofficial figure"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","940000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","942000","F","FAO estimate"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","957470","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","968626","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","980337","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","984347","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","988353","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","992358","Im","FAO data based on imputation methodology"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","20215","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","19634","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","21063","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","19260","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","19596","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","19571","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","19910","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","18362","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","19327","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","17777","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","16364","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","16009","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","16008","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","15655","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","15822","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","14810","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","17061","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","17639","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","16810","","Official data"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","16840","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","3511","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3787","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2940","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","3012","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","3231","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","3299","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","5095","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","3186","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","3853","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","3146","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2721","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2614","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2828","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2461","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2425","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2067","","Official data"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2312","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2235","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2056","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1948","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","90","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","91","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","90","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","100","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","90","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","90","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","91","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","87","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","92","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","95","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","100","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","98","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","100","F","FAO estimate"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","105","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","106","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","107","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","108","Im","FAO data based on imputation methodology"
"QC","Crops","46","Congo","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","110","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","826","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","803","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","786","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","678","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","729","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","651","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","660","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","702","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","715","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","730","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","748","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","767","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","820","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","880","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","831","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","831","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","822","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","824","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","824","","Official data"
"QC","Crops","48","Costa Rica","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","823","Im","FAO data based on imputation methodology"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1390","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1230","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1397","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1281","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1225","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1826","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1628","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1856","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2755","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2963","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1406","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1664","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1066","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1402","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","719","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1397","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1412","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1968","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1820","","Official data"
"QC","Crops","98","Croatia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1670","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","6164","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","5972","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","6747","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","7160","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","9215","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","10497","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","8923","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","9028","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","10970","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","8348","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","7090","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","8450","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","6322","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","7014","","Official data"
