Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","103304","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","97638","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","110742","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","124856","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","168527","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","112787","","Official data"
"QC","Crops","49","Cuba","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","105463","Im","FAO data based on imputation methodology"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","4750","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","4600","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","4700","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","4250","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","4498","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","4394","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","4500","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","4350","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","4397","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","4606","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","4343","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","4388","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","4185","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","4110","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","4650","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","4349","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","3841","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","4077","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","4230","","Official data"
"QC","Crops","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","4500","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","133561","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","103970","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","73045","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","75078","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","70662","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","49493","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","50832","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","51706","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","50702","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","45350","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","35856","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","58386","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","49516","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","42388","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","55354","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","41599","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","50203","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","49183","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","37840","","Official data"
"QC","Crops","167","Czechia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","41330","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","630000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","650000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","680000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","689467","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","695000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","690000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","680000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","700000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","690865","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","646682","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","588480","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","616000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","700000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","700000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","688271","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","644289","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","641210","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","639399","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","638054","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","636829","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","22568","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","21764","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","21011","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","20307","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","24061","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","24260","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","23817","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","25103","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","25611","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","25918","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","26000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","26523","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","27500","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","25000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","22518","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","17815","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","14430","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","12066","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","10454","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","9421","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","27854","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","33000","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","31000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","34600","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","27967","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","27593","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","24582","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","25000","F","FAO estimate"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","26894","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","27643","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","22710","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","26120","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","29343","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","30760","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","40219","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","40166","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","37453","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","46663","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","38760","","Official data"
"QC","Crops","54","Denmark","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","37920","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","11","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","8","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","9","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","6","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","5","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","6","","Official data"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","10","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","8","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","664","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","673","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","682","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","700","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","701","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","710","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","718","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","750","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","734","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","740","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","700","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","759","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","800","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","779","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","784","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","796","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","800","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","807","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","814","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","821","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","30961","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","32782","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","38396","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","41474","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","31533","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","32407","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","31423","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","30323","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","25552","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","34098","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","42689","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","45127","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","48383","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","46146","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","42327","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","40163","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","37686","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","40942","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","41803","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","43520","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","9482","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","8790","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","9128","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","8336","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","9784","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","10876","","Official data"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","11000","F","FAO estimate"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","12074","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","12784","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","12596","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","12771","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","12946","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","13122","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","13297","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","12704","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","11843","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","10891","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","10838","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","10895","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","11007","Im","FAO data based on imputation methodology"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","563952","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","562394","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","556606","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","624346","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","541915","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","515480","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","585850","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","616670","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","638690","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","740413","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","690597","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","626011","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","838279","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","555474","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","515814","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","563437","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","518504","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","485739","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","451618","","Official data"
"QC","Crops","59","Egypt","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","482983","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","676","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","674","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","693","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","806","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","826","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","695","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","674","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","877","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","973","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","431","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","431","","Official data"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","144","*","Unofficial figure"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","776","*","Unofficial figure"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","1116","*","Unofficial figure"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","688","*","Unofficial figure"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","512","*","Unofficial figure"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","574","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","680","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","702","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","702","Im","FAO data based on imputation methodology"
"QC","Crops","63","Estonia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","21505","","Official data"
