Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","330499","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","344839","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","358110","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","369719","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","380535","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","407195","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","401023","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","394585","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","394585","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","346837","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","347694","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","347694","Fc","Calculated data"
"QC","Crops","48","Costa Rica","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","350012","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","196770","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","209569","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","213099","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","213646","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","214776","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","221933","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","259171","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","174984","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","143637","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","191721","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","215555","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","196977","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","180685","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","216020","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","292045","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","260651","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","267153","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","179461","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","213022","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","205269","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","251501","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","232441","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","236145","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","257370","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","241428","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","244308","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","193690","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","201975","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","170191","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","192004","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","189901","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","192730","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","195006","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","147283","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","147400","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","201386","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","201381","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","275957","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","275023","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","249853","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","327586","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","328571","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","335714","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","314815","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","321286","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","332879","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","326087","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","337209","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","594189","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","490000","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","775536","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","707742","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","653906","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","613433","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","560241","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","517738","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","474198","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","416020","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","423000","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","375000","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","356543","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","361761","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","314307","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","321809","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","323100","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","494436","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","388031","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","401756","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","410543","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","416820","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","332925","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","399357","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","412633","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","386752","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","485988","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","368133","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","413534","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","449982","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","326207","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","328016","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","190909","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","191176","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","194286","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","194589","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","193056","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","197143","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","202399","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","205882","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","205041","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","204342","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","202624","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","212414","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","233333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","233333","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","231476","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","228552","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","232137","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","234401","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","236658","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","238924","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","175763","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","174671","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","174365","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","174010","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","173600","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","173286","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","171716","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","172292","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","172465","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","172557","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","162500","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","172676","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","183333","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","166667","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","169308","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","171298","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","171990","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","171880","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","171658","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","171603","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","249364","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","347368","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","344444","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","346000","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","351786","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","360693","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","332189","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","333333","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","359545","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","401205","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","360476","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","394562","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","397602","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","402618","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","451392","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","474775","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","326246","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","372410","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","365660","Fc","Calculated data"
"QC","Crops","54","Denmark","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","329739","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","99104","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","98971","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","98841","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","98732","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","98611","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","99722","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","99189","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","98667","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","100000","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","98571","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","94118","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","96173","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","96790","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","97073","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","96386","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","96071","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","96905","Fc","Calculated data"
"QC","Crops","55","Dominica","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","96588","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","967531","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","1064351","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","1163515","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","1184971","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","1102552","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","920653","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","755361","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","584258","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","567822","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","681960","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","816233","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","802972","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","545468","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","539719","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","518078","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","510330","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","503824","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","499293","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","498842","Fc","Calculated data"
"QC","Crops","56","Dominican Republic","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","500230","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","56847","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","61901","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","66482","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","59205","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","66422","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","68274","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","68750","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","71656","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","71941","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","71772","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","70016","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","68245","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","66474","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","65149","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","62767","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","59934","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","57261","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","55551","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","54339","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","53458","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","284810","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","285190","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","296872","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","276982","Fc","Calculated data"
